Name	Homepage	Description	Version	Tool Type	Topic	Citations	Documentation	Operating System	Language	Accessibility	License	DOI	Title	Abstract
ColBuilder	https://colbuilder.h-its.org	A server to build collagen fibril models.		Web application	X-ray diffraction, Small molecules, Proteomics experiment	0				Open access	None	10.1016/J.BPJ.2021.07.009	ColBuilder: A server to build collagen fibril models	© 2021Type I collagen is the main structural component of many tissues in the human body. It provides excellent mechanical properties to connective tissue and acts as a protein interaction hub. There is thus a wide interest in understanding the properties and diverse functions of type I collagen at the molecular level. A precondition is an atomistic collagen I structure as it occurs in native tissue. To this end, we built full-atom models of cross-linked collagen fibrils by integrating the low-resolution structure of collagen fibril available from x-ray fiber diffraction with high-resolution structures of short collagen-like peptides from x-ray crystallography and mass spectrometry data. We created a Web resource of collagen models for 20 different species with a large variety of cross-link types and localization within the fibril to facilitate structure-based analyses and simulations of type I collagen in health and disease. To easily enable simulations, we provide parameters of the modeled cross-links for an Amber force field. The repository of collagen models is available at https://colbuilder.h-its.org.
BacARscan	http://proteininformatics.org/mkumar/bacarscan	A Comprehensive and Interactive Web-Resource to Discern Antibiotic Resistance Gene Diversity in –Omics Datasets.		Web application	Metagenomics, Microbiology, Sequence sites, features and motifs, Sequencing, Proteomics	0		Mac, Linux, Windows		Open access	None	10.21203/RS.3.RS-712636/V1		
T-CoV	https://t-cov.hse.ru	A comprehensive portal of HLA-peptide interactions affected by SARS-CoV-2 mutations.		Web application, Database portal	Small molecules, Genetic variation, Molecular biology, Genotype and phenotype, Proteomics	0		Mac, Linux, Windows	Python, Shell, JavaScript	Open access	Not licensed	10.1093/nar/gkab701		
YPIBP	http://cosbi7.ee.ncku.edu.tw/YPIBP/	YPIBP is an inclusive database consisting of all the members of phosphatidylinositols-binding proteins which are collected from high-throughput proteome and lipid array studies, QuickGO and a rigorous literature mining. Cumulatively, across all PI, total of 679 PI-binding proteins were collected. YPIBP also contains protein domain information which is categorized as lipid-binding, lipid-related and others, helping users to underpin the domain-based knowledge on lipid-protein interactions.		Web application, Database portal	Model organisms, Lipids, Molecular interactions, pathways and networks, Protein folds and structural domains, Membrane and lipoproteins	0	https://cosbi7.ee.ncku.edu.tw/YPIBP/help/	Mac, Linux, Windows		Open access	None	10.1016/J.CSBJ.2021.06.035	YPIBP: A repository for phosphoinositide-binding proteins in yeast	© 2021 The Author(s)Phosphoinositides (PIs) are a family of eight lipids consisting of phosphatidylinositol (PtdIns) and its seven phosphorylated forms. PIs have important regulatory functions in the cell including lipid signaling, protein transport, and membrane trafficking. Yeast has been recognized as a eukaryotic model system to study lipid-protein interactions. Hundreds of yeast PI-binding proteins have been identified, but this research knowledge remains scattered. Besides, the complete PI-binding spectrum and potential PI-binding domains have not been interlinked. No comprehensive databases are available to support the lipid-protein interaction research on phosphoinositides. Here we constructed the first knowledgebase of Yeast Phosphoinositide-Binding Proteins (YPIBP), a repository consisting of 679 PI-binding proteins collected from high-throughput proteome-array and lipid-array studies, QuickGO, and a rigorous literature mining. The YPIBP also contains protein domain information in categories of lipid-binding domains, lipid-related domains and other domains. The YPIBP provides search and browse modes along with two enrichment analyses (PI-binding enrichment analysis and domain enrichment analysis). An interactive visualization is given to summarize the PI-domain-protein interactome. Finally, three case studies were given to demonstrate the utility of YPIBP. The YPIBP knowledgebase consolidates the present knowledge and provides new insights of the PI-binding proteins by bringing comprehensive and in-depth interaction network of the PI-binding proteins. YPIBP is available at http://cosbi7.ee.ncku.edu.tw/YPIBP/.
AlphaPept	https://github.com/MannLabs/alphapept	Framework for MS-based proteomics.		Workbench	Proteomics, Proteomics experiment, Small molecules, Sequence analysis	0		Mac, Linux, Windows	Python	Open access	Apache-2.0	10.1101/2021.07.23.453379		
IL2pred	https://webs.iiitd.edu.in/raghava/il2pred/	In silico model for predicting IL-2 inducing peptides in human.		Web application	Small molecules, Oncology, Allergy, clinical immunology and immunotherapeutics, Proteomics, Sequence sites, features and motifs	0		Mac, Linux, Windows		Open access	None	10.1101/2021.06.20.449146		
GraphOmics	https://graphomics.glasgowcompbio.org/	An Interactive Platform To Explore And Integrate Multi-Omics Data.  GraphOmics is a dashboard to integrate and explore different types of biological -omics data. Using this tool, you can map transcriptomics, proteomics and metabolomics data onto metabolic pathways.		Library	Metabolomics, Proteomics, Molecular interactions, pathways and networks, Endocrinology and metabolism, Sequencing	0			JavaScript, Python	Open access	MIT	10.1101/2021.06.24.449741		
FOUNDIN-PD	https://www.foundinpd.org	The Foundational data initiative for Parkinson’s disease (FOUNDIN-PD).		Web application	Proteomics, Sequence analysis, GWAS study, Epigenetics, Pathology	0		Mac, Linux, Windows	R, Python, Shell	Open access	None	10.1101/2021.06.03.446785		
MassBase	http://webs2.kazusa.or.jp/massbase/	A large-scaled depository of mass spectrometry datasets for metabolome analysis.		Database portal	Metabolomics, Proteomics experiment, Small molecules, Plant biology, Endocrinology and metabolism	0		Mac, Linux, Windows		Open access	None	10.5511/PLANTBIOTECHNOLOGY.20.0911A	Massbase: A large-scaled depository of mass spectrometry datasets for metabolome analysis	© 2021 Japanese Society for Plant Biotechnology.Depository of low-molecular-weight compounds or metabolites detected in various organisms in a non-targeted manner is indispensable for metabolomics research. Due to the diverse chemical compounds, various mass spectrometry (MS) setups with state-of-the-art technologies have been used. Over the past two decades, we have analyzed various biological samples by using gas chromatography-mass spectrometry, liquid chromatography-mass spectrometry, or capillary electrophoresis-mass spectrometry, and archived the datasets in the depository MassBase (http://webs2.kazusa.or.jp/ massbase/). As the format of MS datasets depends on the MS setup used, we converted each raw binary dataset of the mass chromatogram to text file format, and thereafter, information of the chromatograph peak was extracted in the text file from the converted file. In total, the depository comprises 46,493 datasets, of which 38,750 belong to the plant species and 7,743 are authentic or mixed chemicals as well as other sources (microorganisms, animals, and foods), as on August 1, 2020. All files in the depository can be downloaded in bulk from the website. Mass chromatograms of 90 plant species obtained by LC-Fourier transform ion cyclotron resonance MS or Orbitrap MS, which detect the ionized molecules with high accuracy allowing speculation of chemical compositions, were converted to text files by the software PowerGet, and the chemical annotation of each peak was added. The processed datasets were deposited in the annotation database KomicMarket2 (http://webs2.kazusa.or.jp/km2/). The archives provide fundamental resources for comparative metabolomics and functional genomics, which may result in deeper understanding of living organisms.
MatrixQCvis	https://www.bioconductor.org/packages/release/bioc/html/MatrixQCvis.html	shiny-based interactive data quality exploration for omics data.		Command-line tool	Proteomics, Metabolomics, Transcriptomics, Workflows	0		Mac, Linux, Windows	R	Open access	GPL-3.0	10.1101/2021.06.17.448827		
MCPCA_PopGen	https://github.com/yiwenstat/MCPCA_PopGen	A novel nonlinear dimension reduction approach to infer population structure for low-coverage sequencing data.		Command-line tool	Genotype and phenotype, Exome sequencing, DNA polymorphism, Proteomics experiment, Biobank	0		Mac, Linux, Windows	Julia, R, C	Open access	Not licensed	10.1186/S12859-021-04265-7	A novel nonlinear dimension reduction approach to infer population structure for low-coverage sequencing data	BACKGROUND: Low-depth sequencing allows researchers to increase sample size at the expense of lower accuracy. To incorporate uncertainties while maintaining statistical power, we introduce MCPCA_PopGen to analyze population structure of low-depth sequencing data. RESULTS: The method optimizes the choice of nonlinear transformations of dosages to maximize the Ky Fan norm of the covariance matrix. The transformation incorporates the uncertainty in calling between heterozygotes and the common homozygotes for loci having a rare allele and is more linear when both variants are common. CONCLUSIONS: We apply MCPCA_PopGen to samples from two indigenous Siberian populations and reveal hidden population structure accurately using only a single chromosome. The MCPCA_PopGen package is available on https://github.com/yiwenstat/MCPCA_PopGen .
Mechnetor	http://mechnetor.russelllab.org	Mechnetor lets you quickly explore and visualize integrated protein mechanism data, enabling a better understanding of the functional context of genetic variants.		Web application	Protein modifications, Protein interactions, Proteomics, Protein folds and structural domains, Oncology, Sequence analysis	1	http://mechnetor.russelllab.org/help	Mac, Linux, Windows	JavaScript, Python, Perl	Open access	Not licensed	10.1093/NAR/GKAB399	Mechnetor: A web server for exploring protein mechanism and the functional context of genetic variants	© 2021 The Author(s) 2021. Published by Oxford University Press on behalf of Nucleic Acids Research.Advances in DNA sequencing and proteomics mean that researchers must now regularly interrogate thousands of positional gene/protein changes in order to find those relevant for potential clinical application or biological insights. The abundance of already known information on protein interactions, mechanism, and tertiary structure provides the possible means to understand these changes rapidly, though a careful and systematic integration of these diverse datasets is first needed. For this purpose, we developed Mechnetor, a tool that allows users to quickly explore and visualize integrated mechanistic data for proteins or interactions of interest. Central to the system is a careful cataloguing of diverse sources of protein interaction mechanism, and an efficient means to visualize interactions between relevant and/or known protein regions. The result is a finer resolution interaction network that provides more immediate clues as to points of intervention or mechanistic understanding. Users can import protein, interactions, genetic variants or post-translational modifications and see these data in the best known mechanistic context. We demonstrate the tool with topical examples in human genetic diseases and cancer genomics. The tool is freely available at: mechnetor.russelllab.org.
MiMiC	https://github.com/ClavelLab/MiMiC	Minimal Microbial Consortia creation tool is a bioinformatic approach for generation of synthetic communities from metagenomes		Library	Metagenomics, Gene and protein families, Sequence assembly, Microbiology, Proteomics, Microbiology	0		Mac, Linux, Windows	R, Shell, Perl	Open access	LGPL-3.0	10.1111/1751-7915.13845	MiMiC: a bioinformatic approach for generation of synthetic communities from metagenomes	© 2021 The Authors. Microbial Biotechnology published by John Wiley & Sons Ltd and Society for Applied Microbiology.Environmental and host-associated microbial communities are complex ecosystems, of which many members are still unknown. Hence, it is challenging to study community dynamics and important to create model systems of reduced complexity that mimic major community functions. Therefore, we developed MiMiC, a computational approach for data-driven design of simplified communities from shotgun metagenomes. We first built a comprehensive database of species-level bacterial and archaeal genomes (n = 22 627) consisting of binary (presence/absence) vectors of protein families (Pfam = 17 929). MiMiC predicts the composition of minimal consortia using an iterative scoring system based on maximal match-to-mismatch ratios between this database and the Pfam binary vector of any input metagenome. Pfam vectorization retained enough resolution to distinguish metagenomic profiles between six environmental and host-derived microbial communities (n = 937). The calculated number of species per minimal community ranged between 5 and 11, with MiMiC selected communities better recapitulating the functional repertoire of the original samples than randomly selected species. The inferred minimal communities retained habitat-specific features and were substantially different from communities consisting of most abundant members. The use of a mixture of known microbes revealed the ability to select 23 of 25 target species from the entire genome database. MiMiC is open source and available at https://github.com/ClavelLab/MiMiC.
ML-SIM	http://ML-SIM.github.io	Universal reconstruction of structured illumination microscopy images using transfer learning		Web application, Desktop application	Imaging, Machine learning, Proteomics experiment	2		Mac, Linux, Windows	Python, JavaScript, Other	Open access	Not licensed	10.1364/BOE.414680	ML-SIM: Universal reconstruction of structured illumination microscopy images using transfer learning	© 2021 OSA - The Optical Society. All rights reserved.Structured illumination microscopy (SIM) has become an important technique for optical super-resolution imaging because it allows a doubling of image resolution at speeds compatible with live-cell imaging. However, the reconstruction of SIM images is often slow, prone to artefacts, and requires multiple parameter adjustments to reflect different hardware or experimental conditions. Here, we introduce a versatile reconstruction method, ML-SIM, which makes use of transfer learning to obtain a parameter-free model that generalises beyond the task of reconstructing data recorded by a specific imaging system for a specific sample type. We demonstrate the generality of the model and the high quality of the obtained reconstructions by application of ML-SIM on raw data obtained for multiple sample types acquired on distinct SIM microscopes. ML-SIM is an end-to-end deep residual neural network that is trained on an auxiliary domain consisting of simulated images, but is transferable to the target task of reconstructing experimental SIM images. By generating the training data to reflect challenging imaging conditions encountered in real systems, ML-SIM becomes robust to noise and irregularities in the illumination patterns of the raw SIM input frames. Since ML-SIM does not require the acquisition of experimental training data, the method can be efficiently adapted to any specific experimental SIM implementation. We compare the reconstruction quality enabled by ML-SIM with current state-of-the-art SIM reconstruction methods and demonstrate advantages in terms of generality and robustness to noise for both simulated and experimental inputs, thus making ML-SIM a useful alternative to traditional methods for challenging imaging conditions. Additionally, reconstruction of a SIM stack is accomplished in less than 200 ms on a modern graphics processing unit, enabling future applications for real-time imaging.
COSMOS	https://saezlab.github.io/cosmosR/	COSMOS (Causal Oriented Search of Multi-Omic Space) is a method that integrates phosphoproteomics, transcriptomics, and metabolomics data sets. COSMOS leverages extensive prior knowledge of signaling pathways, metabolic networks, and gene regulation with computational methods to estimate activities of transcription factors and kinases as well as network-level causal reasoning. This pipeline can provide mechanistic explanations for experimental observations across multiple omic data sets.		Library	Metabolomics, Molecular interactions, pathways and networks, Transcriptomics, Endocrinology and metabolism, Small molecules, Omics, Proteomics	0			R	None	GPL-3.0	10.1101/2020.04.23.057893		
DIMA	http://github.com/kreutz-lab/DIMAR	Data-Driven Selection of an Imputation Algorithm.		Library	Proteomics, Proteomics experiment, Sequence analysis, Small molecules, Human biology	0		Mac, Linux, Windows	R, MATLAB	None	None	10.1021/ACS.JPROTEOME.1C00119	DIMA: Data-Driven Selection of an Imputation Algorithm	© 2021 The Authors. Published by American Chemical Society.Imputation is a prominent strategy when dealing with missing values (MVs) in proteomics data analysis pipelines. However, it is difficult to assess the performance of different imputation methods and varies strongly depending on data characteristics. To overcome this issue, we present the concept of a data-driven selection of an imputation algorithm (DIMA). The performance and broad applicability of DIMA are demonstrated on 142 quantitative proteomics data sets from the PRoteomics IDEntifications (PRIDE) database and on simulated data consisting of 5-50% MVs with different proportions of missing not at random and missing completely at random values. DIMA reliably suggests a high-performing imputation algorithm, which is always among the three best algorithms and results in a root mean square error difference (ΔRMSE) ≤ 10% in 80% of the cases. DIMA implementation is available in MATLAB at github.com/kreutz-lab/OmicsData and in R at github.com/kreutz-lab/DIMAR.
DeepIPs	http://lin-group.cn/server/DeepIPs	Comprehensive assessment and computational identification of phosphorylation sites of SARS-CoV-2 infection using a deep learning-based approach.		Web application	Protein modifications, Molecular interactions, pathways and networks, Machine learning, Proteomics	0		Mac, Linux, Windows	Python	Open access	None	10.1093/BIB/BBAB244		
ColFeatures	https://github.com/danielaags/ColFeatures	ColFeatures is an automated data extraction and classification of bacterial colonies.		Script	Microbiology, Proteomics experiment, Machine learning	0			MATLAB	None	Apache-2.0	10.1101/2021.05.27.445853		
PJD	https://github.com/CHuanSite/PJD	Partial and Joint Decomposiiton (PJD) is a R package for visualizing biologically structured gene expression matrix environment based on low rank models. Currently, it provides user 4 different styles of decomposition: (1) Separately, (2) Concatenately, (3) Jointly, (4) Statistically.		Library	Epigenetics, Transcriptomics, RNA-Seq, Proteomics	0			R	None	None	10.1101/2021.03.22.435728		
PermFIT	https://github.com/SkadiEye/deepTL	PermFIT is a permutation-based identification of important biomarkers for complex diseases via machine learning models. It is part of the Deep Treatment Learning (deepTL) is an R packages.		Library	Machine learning, Biomarkers, Oncology, Pathology, Proteomics	0			R, C++	None	None	10.1038/S41467-021-22756-2	Permutation-based identification of important biomarkers for complex diseases via machine learning models	© 2021, The Author(s).Study of human disease remains challenging due to convoluted disease etiologies and complex molecular mechanisms at genetic, genomic, and proteomic levels. Many machine learning-based methods have been developed and widely used to alleviate some analytic challenges in complex human disease studies. While enjoying the modeling flexibility and robustness, these model frameworks suffer from non-transparency and difficulty in interpreting each individual feature due to their sophisticated algorithms. However, identifying important biomarkers is a critical pursuit towards assisting researchers to establish novel hypotheses regarding prevention, diagnosis and treatment of complex human diseases. Herein, we propose a Permutation-based Feature Importance Test (PermFIT) for estimating and testing the feature importance, and for assisting interpretation of individual feature in complex frameworks, including deep neural networks, random forests, and support vector machines. PermFIT (available at https://github.com/SkadiEye/deepTL) is implemented in a computationally efficient manner, without model refitting. We conduct extensive numerical studies under various scenarios, and show that PermFIT not only yields valid statistical inference, but also improves the prediction accuracy of machine learning models. With the application to the Cancer Genome Atlas kidney tumor data and the HITChip atlas data, PermFIT demonstrates its practical usage in identifying important biomarkers and boosting model prediction performance.
Peptimetric	https://peptimetric.herokuapp.com	Peptimetric is a tool for quantifying and visualizing differences in peptidomic data.		Web application	Small molecules, Proteomics, Proteomics experiment, Biomarkers, Physiology	0			Python	None	MIT	10.3389/fbinf.2021.722466		
PepFormer	https://github.com/WLYLab/PepFormer	PepFormer is a end-to-end Siamese network coupled with a hybrid architecture of a Transformer and gated recurrent units that is able to predict the peptide detectability based on peptide sequences only.		Script	Small molecules, Proteomics, Proteomics experiment, Sequence analysis, Machine learning	1			Python	None	MIT	10.1021/ACS.ANALCHEM.1C00354	PepFormer: End-to-End Transformer-Based Siamese Network to Predict and Enhance Peptide Detectability Based on Sequence only	© 2021 American Chemical Society.The detectability of peptides is fundamentally important in shotgun proteomics experiments. At present, there are many computational methods to predict the detectability of peptides based on sequential composition or physicochemical properties, but they all have various shortcomings. Here, we present PepFormer, a novel end-to-end Siamese network coupled with a hybrid architecture of a Transformer and gated recurrent units that is able to predict the peptide detectability based on peptide sequences only. Specially, we, for the first time, use contrastive learning and construct a new loss function for model training, greatly improving the generalization ability of our predictive model. Comparative results demonstrate that our model performs significantly better than state-of-the-art methods on benchmark data sets in two species (Homo sapiens and Mus musculus). To make the model more interpretable, we further investigate the embedded representations of peptide sequences automatically learnt from our model, and the visualization results indicate that our model can efficiently capture high-latent discriminative information, improving the predictive performance. In addition, our model shows a strong ability of cross-species transfer learning and adaptability, demonstrating that it has great potential in robust prediction of peptides detectability on different species. The source code of our proposed method can be found via https://github.com/WLYLab/PepFormer.
PepFun	https://github.com/rochoa85/pepfun	PepFun is a compilation of bioinformatics and chemoinformatics functionalities that are easy to implement and personalize for studying peptides at different levels: sequence, structure and large datasets. The package has been created under the python scripting language based on built-in functions and methods available in the open source projects BioPython and RDKit. Some of the prediction and characterization tools were tested with two datasets of peptide binders of known protein systems, the MHC class II and the Granzyme B protease.		Suite	Cheminformatics, Small molecules, Immunoproteins and antigens, Proteomics, Bioinformatics	0			Python	None	MIT	10.3390/MOLECULES26061664	Pepfun: Open source protocols for peptide-related computational analysis	© 2021 by the authors. Licensee MDPI, Basel, Switzerland.Peptide research has increased during the last years due to their applications as biomarkers, therapeutic alternatives or as antigenic sub-units in vaccines. The implementation of computational resources have facilitated the identification of novel sequences, the prediction of properties, and the modelling of structures. However, there is still a lack of open source protocols that enable their straightforward analysis. Here, we present PepFun, a compilation of bioinformatics and cheminformatics functionalities that are easy to implement and customize for studying peptides at different levels: sequence, structure and their interactions with proteins. PepFun enables calculating multiple characteristics for massive sets of peptide sequences, and obtaining different structural observables derived from protein-peptide complexes. In addition, random or guided library design of peptide sequences can be customized for screening campaigns. The package has been created under the python language based on built-in functions and methods available in the open source projects BioPython and RDKit. We present two tutorials where we tested peptide binders of the MHC class II and the Granzyme B protease.
PCprophet	https://github.com/anfoss/PCprophet	PCprophet is a framework for protein complex prediction and differential analysis using proteomic data. Software toolkit for protein complex prediction and differential analysis of cofractionation mass spectrometry datasets.		Workbench	Proteomics experiment, Proteomics, Sequence analysis, Protein interactions, Informatics	4			Python	None	MIT	10.1038/S41592-021-01107-5	PCprophet: a framework for protein complex prediction and differential analysis using proteomic data	© 2021, The Author(s), under exclusive licence to Springer Nature America, Inc.Despite the availability of methods for analyzing protein complexes, systematic analysis of complexes under multiple conditions remains challenging. Approaches based on biochemical fractionation of intact, native complexes and correlation of protein profiles have shown promise. However, most approaches for interpreting cofractionation datasets to yield complex composition and rearrangements between samples depend considerably on protein–protein interaction inference. We introduce PCprophet, a toolkit built on size exclusion chromatography–sequential window acquisition of all theoretical mass spectrometry (SEC-SWATH-MS) data to predict protein complexes and characterize their changes across experimental conditions. We demonstrate improved performance of PCprophet over state-of-the-art approaches and introduce a Bayesian approach to analyze altered protein–protein interactions across conditions. We provide both command-line and graphical interfaces to support the application of PCprophet to any cofractionation MS dataset, independent of separation or quantitative liquid chromatography–MS workflow, for the detection and quantitative tracking of protein complexes and their physiological dynamics.
PASTAQ	https://pastaq.horvatovichlab.com	PASTAQ (Pipelines And Systems for Threshold Avoiding Quantification) provides a set of tools for high-performance pre-processing of LC-MS/MS data. Avoiding the use of arbitrary intensity thresholds in early stages of the pipeline can aid in the detection of important biological low intensity signals common in metabolomics and proteomics experiments.		Workflow, Library	Proteomics experiment, Proteomics, Metabolomics, Workflows, Small molecules	0			C++, Python	None	MIT	10.21203/RS.3.RS-422254/V2		
PanClassif	https://pypi.org/project/panclassif/	PanClassif is a machine learning classifier pipeline for TCGA pancancer classification. It is a complete machine learning pipeline package to work with TCGA cancer RNA-seq gene count data.		Workflow	Machine learning, RNA-Seq, Oncology, Gene expression, Proteomics	0	https://pypi.org/project/panclassif/#description		Python	None	MIT	10.1101/2021.04.10.439266		
PALS	https://pals.glasgowcompbio.org/	PALS (Pathway Activity Level Scoring) is a complete tool that performs database queries of pathways, decomposes activity levels in pathways via the PLAGE method, as well as presents the results in a user-friendly manner. The results are found to be more robust to noise and missing peaks compared to the alternatives (ORA, GSEA). This is particularly important for metabolomics peak data, where noise and missing peaks are prevalent.		Web application, Library	Metabolomics, Small molecules, Molecular interactions, pathways and networks, Endocrinology and metabolism, Proteomics experiment	3			Python	None	MIT	10.3390/METABO11020103	Ranking metabolite sets by their activity levels	© 2021 by the authors. Licensee MDPI, Basel, Switzerland.Related metabolites can be grouped into sets in many ways, e.g., by their participation in series of chemical reactions (forming metabolic pathways), or based on fragmentation spectral similarities or shared chemical substructures. Understanding how such metabolite sets change in relation to experimental factors can be incredibly useful in the interpretation and understanding of complex metabolomics data sets. However, many of the available tools that are used to perform this analysis are not entirely suitable for the analysis of untargeted metabolomics measurements. Here, we present PALS (Pathway Activity Level Scoring), a Python library, command line tool, and Web application that performs the ranking of significantly changing metabolite sets over different experimental conditions. The main algorithm in PALS is based on the pathway level analysis of gene expression (PLAGE) factorisation method and is denoted as mPLAGE (PLAGE for metabolomics). As an example of an application, PALS is used to analyse metabolites grouped as metabolic pathways and by shared tandem mass spectrometry fragmentation patterns. A comparison of mPLAGE with two other commonly used methods (overrepresentation analysis (ORA) and gene set enrichment analysis (GSEA)) is also given and reveals that mPLAGE is more robust to missing features and noisy data than the alternatives. As further examples, PALS is also applied to human African trypanosomiasis, Rhamnaceae, and American Gut Project data. In addition, normalisation can have a significant impact on pathway analysis results, and PALS offers a framework to further investigate this. PALS is freely available from our project Web site.
PaIntDB	https://www.paintdb.ca	PaIntDB (Pseudomonas aeruginosa Interactions Database) is a tool for network-based omics integration and visualization using protein–protein interactions in Pseudomonas aeruginosa. PaIntDB contains more than 150K protein-protein (PPI) and protein-metabolite interactions in P. aeruginosa. It allows the integration and visualization of high-throughput (proteomics, RNASeq and/or TnSeq) experimental results, using a list of genes as input and mapping them onto a network using the PPI data.		Database portal	Protein interactions, Proteomics, RNA-Seq, Mapping, Gene expression	0			Python	None	BSD-3-Clause	10.1093/BIOINFORMATICS/BTAB363		
P-sort	https://github.com/esedaghatnejad/psort	P-sort is an open-source, Python-based, cross-platform software with an intuitive GUI. It has been designed to address the challenges of cerebellar neurophysiology, specifically, sorting cerebellar Purkinje cells.		Desktop application	Neurobiology, Physiology, Electron microscopy, Proteomics experiment	0			Python	None	GPL-3.0	10.1101/2021.03.16.435644		
OT-scOmics	https://github.com/ComputationalSystemsBiology/OT-scOmics	Optimal Transport improves cell-cell similarity inference in single-cell omics data. This Jupyter Notebook will walk you trough the code to replicate the experiments from our research on applying Optimal Transport as a similarity metric in between single-cell omics data.			Proteomics, Epigenetics, Cell biology, Mapping	0				None	GPL-3.0	10.1101/2021.03.19.436159		
OpenCell	http://opencell.czbiohub.org	OpenCell is a tool for proteome-scale endogenous tagging enables the cartography of human cellular organization.			Imaging, Proteomics, Molecular interactions, pathways and networks, Proteomics experiment, Model organisms	0			Python	None	None	10.1101/2021.03.29.437450		
PRYNT	https://github.com/Boizard/PRYNT	Tool for prioritization of disease candidates from proteomics data using a combination of shortest-path and random walk algorithms.			Urology and nephrology, Biomarkers, Proteomics, Pathology, Sequence analysis	0		Mac, Linux, Windows	R	None	None	10.1038/S41598-021-85135-3	PRYNT: a tool for prioritization of disease candidates from proteomics data using a combination of shortest-path and random walk algorithms	© 2021, The Author(s).The urinary proteome is a promising pool of biomarkers of kidney disease. However, the protein changes observed in urine only partially reflect the deregulated mechanisms within kidney tissue. In order to improve on the mechanistic insight based on the urinary protein changes, we developed a new prioritization strategy called PRYNT (PRioritization bY protein NeTwork) that employs a combination of two closeness-based algorithms, shortest-path and random walk, and a contextualized protein–protein interaction (PPI) network, mainly based on clique consolidation of STRING network. To assess the performance of our approach, we evaluated both precision and specificity of PRYNT in prioritizing kidney disease candidates. Using four urinary proteome datasets, PRYNT prioritization performed better than other prioritization methods and tools available in the literature. Moreover, PRYNT performed to a similar, but complementary, extent compared to the upstream regulator analysis from the commercial Ingenuity Pathway Analysis software. In conclusion, PRYNT appears to be a valuable freely accessible tool to predict key proteins indirectly from urinary proteome data. In the future, PRYNT approach could be applied to other biofluids, molecular traits and diseases. The source code is freely available on GitHub at: https://github.com/Boizard/PRYNT and has been integrated as an interactive web apps to improved accessibility (https://github.com/Boizard/PRYNT/tree/master/AppPRYNT).
Damage-Net	http://www.damage-net.co.uk	A program for DNA repair meta-analysis identifies a network of novel repair genes that facilitate cancer evolution.		Library	Proteomics, Proteomics experiment, Genetic variation, Sequence analysis, Oncology	0	http://damage-net.co.uk/tutorial/	Mac, Linux, Windows	Python, R	None	None	10.1016/J.DNAREP.2021.103158	Damage-Net: A program for DNA repair meta-analysis identifies a network of novel repair genes that facilitate cancer evolution	© 2021The advent of genome-wide methods for identifying novel components in biological processes including CRISPR screens and proteomic studies, has transformed the research landscape within the biological sciences. However, each study normally investigates a single aspect of a process without integration of other published datasets. Here, we present Damage-Net, a program with a curated database of published results from a broad range of studies investigating DNA repair, that facilitates simple and quick meta-analysis. Users can incorporate their own datasets for analysis, and query genes of interest in the database. Importantly, this program also allows users to examine the correlation of genes of interest with pan-cancer patient survival and mutational burden effects. Interrogating these datasets revealed a network of genes that associated with cancer progression in adrenocortical carcinoma via facilitating mutational burden, ultimately contributing substantially to adrenocortical carcinoma's poor prognosis. Download at www.damage-net.co.uk.
CRISPRloci	https://rna.informatik.uni-freiburg.de/CRISPRloci/	CRISPRloci: comprehensive and accurate annotation of CRISPR-Cas systems.		Web service	Machine learning, Genomics, Genetics, Sequence sites, features and motifs, Proteomics	0		Mac, Linux, Windows	Python, Perl, C	Open access	None	10.1093/NAR/GKAB456	CRISPRloci: Comprehensive and accurate annotation of CRISPR-Cas systems	© 2021 The Author(s) 2021. Published by Oxford University Press on behalf of Nucleic Acids Research.CRISPR-Cas systems are adaptive immune systems in prokaryotes, providing resistance against invading viruses and plasmids. The identification of CRISPR loci is currently a non-standardized, ambiguous process, requiring the manual combination of multiple tools, where existing tools detect only parts of the CRISPR-systems, and lack quality control, annotation and assessment capabilities of the detected CRISPR loci. Our CRISPRloci server provides the first resource for the prediction and assessment of all possible CRISPR loci. The server integrates a series of advanced Machine Learning tools within a seamless web interface featuring: (i) prediction of all CRISPR arrays in the correct orientation; (ii) definition of CRISPR leaders for each locus; and (iii) annotation of cas genes and their unambiguous classification. As a result, CRISPRloci is able to accurately determine the CRISPR array and associated information, such as: the Cas subtypes; cassette boundaries; accuracy of the repeat structure, orientation and leader sequence; virus-host interactions; self-targeting; as well as the annotation of cas genes, all of which have been missing from existing tools. This annotation is presented in an interactive interface, making it easy for scientists to gain an overview of the CRISPR system in their organism of interest. Predictions are also rendered in GFF format, enabling in-depth genome browser inspection. In summary, CRISPRloci constitutes a full suite for CRISPR-Cas system characterization that offers annotation quality previously available only after manual inspection.
